0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
47.0,11.0,11.0,11.0,8.0,0.0,3.0,12.0,6.0,0.0,0.0,1.0,4.0,1.0,6.0,15.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,2.0,18.0,0.0,21.0,11.0,9.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,29.0,1.0,1.0,1.0,67.0,0.0,24.0,10.0,4.0,0.0,7.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,33.0,1.0,0.0,0.0,33.0,0.0,14.0,7.0,8.0,2.0,0.0,19.0,1.0,1.0,1.0,21.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,17.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,12.0,2.0,49.0,1.0,1.0,3.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,14.0,20.0,3.0,15.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,10.0,13.0,21.0,1.0,9.0,0.0,0.0,1.0,4.0,9.0,8.0,1.0,7.0,20.0,9.0,2.0,48326.0,0.12970375497838102,0.9594359344834916,0.9934105350146377,0.8808824951486215,0.1668367043555064,2.048040903797184,0.2501918959318063,0.9573786300135257,0.9893323808690304,0.7717447234469614,0.18160840969689468,1.9420193835622757,nv
52.0,4.0,2.0,6.0,8.0,5.0,1.0,9.0,9.0,0.0,3.0,0.0,4.0,2.0,10.0,10.0,5.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,28.0,1.0,60.0,24.0,8.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,8.0,1.0,0.0,1.0,49.0,1.0,44.0,12.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,2.0,15.0,0.0,7.0,4.0,4.0,3.0,4.0,7.0,2.0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,20.0,2.0,20.0,0.0,1.0,4.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,45.0,0.0,29.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,26.0,25.0,0.0,20.0,0.0,3.0,1.0,3.0,16.0,6.0,0.0,6.0,10.0,4.0,7.0,48355.0,0.11831743261002603,0.9602308958725475,0.993434479100749,0.8646562678691366,0.1625037625960572,1.6300817100355376,0.2133276774532379,0.9583065845637107,0.989503931110736,0.7575851765736082,0.17660551421050485,1.5466940443043353,nv
52.0,7.0,7.0,4.0,2.0,4.0,7.0,12.0,6.0,1.0,4.0,5.0,4.0,0.0,21.0,50.0,3.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,1.0,9.0,0.0,30.0,38.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,1.0,0.0,32.0,1.0,20.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,18.0,1.0,6.0,2.0,6.0,5.0,0.0,6.0,2.0,0.0,3.0,24.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,22.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,9.0,1.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,54.0,2.0,26.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,73.0,50.0,1.0,7.0,1.0,1.0,0.0,1.0,26.0,10.0,1.0,3.0,14.0,9.0,5.0,48297.0,0.13411783589650986,0.9586438381820399,0.9936800323868292,0.8719525581174771,0.1676174328632081,1.9606969284555325,0.24076879570153115,0.9566788492416544,0.9894575298552942,0.7716452895910705,0.18299993519989088,1.8679575386085479,nv
104.0,14.0,23.0,24.0,25.0,5.0,15.0,26.0,12.0,3.0,1.0,4.0,12.0,1.0,14.0,24.0,16.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,17.0,1.0,2.0,5.0,16.0,2.0,27.0,28.0,14.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,8.0,1.0,6.0,3.0,8.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,14.0,7.0,1.0,0.0,41.0,6.0,29.0,13.0,15.0,3.0,4.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,10.0,3.0,8.0,0.0,5.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,11.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,15.0,4.0,3.0,1.0,20.0,4.0,15.0,10.0,11.0,17.0,2.0,31.0,2.0,4.0,8.0,42.0,5.0,4.0,1.0,4.0,0.0,0.0,2.0,40.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,23.0,3.0,8.0,1.0,6.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,1.0,2.0,2.0,18.0,10.0,23.0,1.0,26.0,4.0,2.0,3.0,44.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,40.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,4.0,16.0,24.0,35.0,2.0,34.0,3.0,3.0,0.0,18.0,2.0,7.0,1.0,6.0,2.0,3.0,1.0,14.0,26.0,26.0,0.0,20.0,2.0,3.0,3.0,10.0,20.0,16.0,3.0,19.0,17.0,17.0,17.0,47607.0,0.31366057724140006,0.9304927625501698,0.9914924594883241,0.9521108388616274,0.25503320624897574,12.785778618826308,0.6121581222478084,0.9277932562999495,0.9862277636599678,0.9071423131513093,0.27554417425689753,12.57270880740777,vasc
75.0,10.0,15.0,7.0,10.0,3.0,10.0,14.0,8.0,4.0,6.0,4.0,10.0,2.0,27.0,29.0,13.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,11.0,1.0,6.0,4.0,18.0,0.0,57.0,42.0,22.0,2.0,5.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,26.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,27.0,2.0,2.0,0.0,64.0,1.0,46.0,27.0,14.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,17.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,32.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,61.0,0.0,4.0,4.0,57.0,1.0,12.0,9.0,7.0,11.0,3.0,26.0,0.0,2.0,7.0,22.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0,21.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,5.0,22.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,2.0,2.0,1.0,2.0,18.0,7.0,10.0,5.0,67.0,2.0,3.0,5.0,30.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,15.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,21.0,19.0,45.0,6.0,34.0,2.0,5.0,2.0,15.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,21.0,45.0,42.0,7.0,11.0,1.0,2.0,2.0,9.0,61.0,27.0,5.0,16.0,35.0,31.0,15.0,47465.0,0.33941272659784716,0.92506280296382,0.9916751307813533,0.9517991045847205,0.2688545388626899,13.743841274125732,0.6491031390134527,0.9222373678157215,0.9859591209848941,0.9084146341276241,0.29128159095685185,13.525719068236953,vasc
64.0,11.0,9.0,5.0,9.0,3.0,9.0,17.0,11.0,1.0,5.0,2.0,14.0,1.0,9.0,20.0,9.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,1.0,1.0,0.0,17.0,1.0,32.0,24.0,24.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,3.0,4.0,12.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,17.0,0.0,2.0,2.0,54.0,3.0,38.0,23.0,7.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,15.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,30.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,34.0,0.0,3.0,1.0,37.0,5.0,16.0,8.0,12.0,8.0,3.0,15.0,1.0,2.0,2.0,56.0,1.0,4.0,4.0,4.0,2.0,1.0,3.0,30.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,8.0,12.0,16.0,4.0,34.0,1.0,1.0,0.0,33.0,5.0,2.0,1.0,2.0,0.0,2.0,2.0,13.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,14.0,37.0,48.0,2.0,34.0,2.0,1.0,1.0,15.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,7.0,50.0,63.0,5.0,19.0,0.0,0.0,1.0,10.0,44.0,21.0,0.0,15.0,25.0,16.0,5.0,47767.0,0.27906020204452203,0.9365492197912524,0.9926571417240699,0.9487366670331029,0.23238239509325925,10.608261627955201,0.5284611966226317,0.9340280683664449,0.9878973635777644,0.9035528214630292,0.2515779287024533,10.43010088137653,vasc
1127.0,196.0,546.0,369.0,163.0,28.0,401.0,334.0,196.0,30.0,60.0,41.0,246.0,22.0,670.0,504.0,167.0,31.0,70.0,40.0,27.0,2.0,24.0,19.0,265.0,27.0,93.0,68.0,523.0,40.0,1097.0,679.0,523.0,67.0,135.0,62.0,58.0,11.0,71.0,43.0,65.0,8.0,15.0,8.0,97.0,10.0,80.0,58.0,355.0,44.0,55.0,41.0,43.0,3.0,38.0,24.0,624.0,43.0,70.0,49.0,1019.0,81.0,867.0,495.0,173.0,23.0,50.0,33.0,23.0,3.0,32.0,31.0,31.0,4.0,8.0,4.0,36.0,4.0,58.0,37.0,23.0,5.0,11.0,4.0,0.0,2.0,6.0,7.0,23.0,4.0,8.0,4.0,35.0,7.0,80.0,73.0,387.0,52.0,82.0,30.0,41.0,6.0,34.0,25.0,48.0,4.0,2.0,4.0,49.0,7.0,46.0,36.0,341.0,27.0,46.0,28.0,29.0,4.0,45.0,21.0,522.0,38.0,42.0,36.0,672.0,72.0,460.0,312.0,196.0,229.0,65.0,522.0,32.0,30.0,45.0,468.0,20.0,28.0,11.0,49.0,29.0,33.0,58.0,488.0,25.0,23.0,4.0,57.0,1.0,7.0,4.0,48.0,28.0,33.0,9.0,45.0,37.0,51.0,46.0,533.0,63.0,102.0,18.0,74.0,4.0,13.0,6.0,49.0,8.0,8.0,1.0,5.0,7.0,12.0,10.0,55.0,44.0,44.0,8.0,43.0,6.0,5.0,6.0,32.0,50.0,51.0,13.0,36.0,54.0,90.0,48.0,324.0,273.0,410.0,102.0,895.0,30.0,41.0,51.0,619.0,25.0,31.0,8.0,55.0,33.0,40.0,61.0,481.0,33.0,55.0,11.0,82.0,4.0,9.0,4.0,75.0,28.0,39.0,10.0,78.0,44.0,61.0,75.0,712.0,552.0,895.0,83.0,670.0,52.0,77.0,40.0,406.0,44.0,53.0,12.0,53.0,61.0,73.0,44.0,299.0,511.0,637.0,58.0,416.0,28.0,60.0,34.0,280.0,510.0,501.0,53.0,329.0,506.0,724.0,340.0,14208.0,0.9117384456415962,0.09624256405974486,0.8677784846386101,0.9419809662876893,2.8405280963897885,30.517204344494775,1.675110087666142,0.08341248281343117,0.7999265397031805,0.8927814799578776,3.069936411876352,29.571545564884737,mel
795.0,93.0,416.0,331.0,144.0,15.0,376.0,398.0,175.0,20.0,43.0,25.0,249.0,23.0,770.0,640.0,92.0,12.0,32.0,33.0,13.0,3.0,24.0,15.0,186.0,16.0,54.0,43.0,463.0,28.0,1039.0,833.0,452.0,36.0,93.0,47.0,52.0,6.0,60.0,30.0,64.0,7.0,5.0,4.0,85.0,3.0,83.0,39.0,320.0,26.0,52.0,41.0,27.0,3.0,24.0,19.0,763.0,51.0,63.0,52.0,1436.0,69.0,1007.0,515.0,126.0,9.0,56.0,29.0,12.0,3.0,32.0,22.0,16.0,2.0,2.0,1.0,24.0,2.0,30.0,36.0,7.0,4.0,10.0,2.0,2.0,0.0,0.0,1.0,17.0,4.0,5.0,2.0,33.0,1.0,55.0,32.0,444.0,29.0,63.0,25.0,33.0,4.0,45.0,19.0,38.0,4.0,5.0,3.0,60.0,1.0,40.0,23.0,398.0,19.0,29.0,26.0,12.0,1.0,16.0,16.0,805.0,31.0,37.0,25.0,882.0,50.0,404.0,299.0,160.0,207.0,62.0,838.0,14.0,20.0,54.0,828.0,19.0,16.0,0.0,34.0,31.0,15.0,26.0,652.0,12.0,19.0,6.0,53.0,1.0,2.0,5.0,37.0,20.0,38.0,3.0,60.0,26.0,27.0,39.0,615.0,37.0,55.0,4.0,84.0,4.0,4.0,4.0,28.0,6.0,1.0,1.0,3.0,4.0,5.0,4.0,40.0,35.0,46.0,3.0,44.0,2.0,3.0,4.0,26.0,38.0,58.0,4.0,40.0,41.0,67.0,35.0,319.0,249.0,533.0,98.0,1660.0,33.0,29.0,55.0,1058.0,20.0,18.0,3.0,38.0,33.0,35.0,46.0,605.0,12.0,31.0,9.0,66.0,2.0,4.0,2.0,50.0,24.0,24.0,5.0,51.0,32.0,38.0,49.0,617.0,737.0,1249.0,92.0,1195.0,40.0,47.0,44.0,508.0,50.0,45.0,6.0,29.0,46.0,57.0,41.0,293.0,651.0,777.0,40.0,579.0,19.0,45.0,19.0,296.0,685.0,675.0,32.0,376.0,542.0,617.0,261.0,11278.0,0.8582026665061542,0.08504034472026327,0.8804605757209513,0.942080474152342,2.818233633621676,28.776109905852334,1.6256160869389564,0.06926758312906371,0.8073085818398246,0.8893429367254674,3.07415328682231,27.755537521049124,mel
772.0,150.0,183.0,129.0,158.0,40.0,139.0,136.0,90.0,28.0,41.0,24.0,104.0,24.0,148.0,157.0,119.0,19.0,29.0,13.0,33.0,9.0,38.0,22.0,86.0,14.0,38.0,23.0,162.0,34.0,217.0,147.0,196.0,23.0,39.0,37.0,45.0,8.0,26.0,15.0,31.0,8.0,14.0,6.0,48.0,14.0,38.0,41.0,97.0,16.0,26.0,11.0,34.0,10.0,14.0,13.0,160.0,21.0,24.0,25.0,272.0,46.0,233.0,167.0,118.0,22.0,39.0,24.0,17.0,12.0,25.0,28.0,16.0,4.0,9.0,5.0,14.0,6.0,20.0,23.0,18.0,13.0,17.0,7.0,8.0,6.0,11.0,4.0,21.0,6.0,18.0,5.0,29.0,8.0,33.0,45.0,86.0,19.0,24.0,13.0,23.0,2.0,13.0,11.0,21.0,6.0,5.0,2.0,26.0,6.0,15.0,27.0,98.0,19.0,14.0,16.0,19.0,6.0,14.0,17.0,98.0,21.0,31.0,21.0,169.0,32.0,153.0,131.0,85.0,118.0,35.0,152.0,20.0,27.0,30.0,150.0,20.0,11.0,8.0,20.0,14.0,18.0,21.0,157.0,19.0,14.0,6.0,31.0,5.0,2.0,7.0,29.0,14.0,15.0,7.0,29.0,17.0,18.0,38.0,167.0,30.0,35.0,14.0,40.0,9.0,17.0,9.0,31.0,9.0,10.0,5.0,10.0,11.0,10.0,8.0,62.0,20.0,31.0,7.0,21.0,5.0,7.0,10.0,27.0,26.0,17.0,9.0,22.0,35.0,52.0,47.0,232.0,81.0,156.0,40.0,290.0,5.0,25.0,23.0,209.0,9.0,21.0,12.0,48.0,12.0,19.0,10.0,185.0,31.0,25.0,4.0,40.0,7.0,10.0,8.0,48.0,21.0,22.0,13.0,41.0,19.0,25.0,55.0,254.0,108.0,221.0,34.0,244.0,22.0,41.0,20.0,179.0,14.0,26.0,8.0,66.0,19.0,34.0,20.0,210.0,102.0,136.0,22.0,138.0,21.0,33.0,25.0,136.0,101.0,120.0,43.0,180.0,134.0,238.0,194.0,35572.0,0.9450547245713828,0.49688399505975944,0.9444305461001344,0.9758450149608211,1.5074177786767684,77.30419469856116,1.8468973457762685,0.4871739340837234,0.9204056451191499,0.9529900625405746,1.6039994191681448,76.7278655911175,mel
319.0,48.0,96.0,58.0,44.0,10.0,76.0,82.0,50.0,5.0,12.0,8.0,61.0,4.0,123.0,107.0,46.0,10.0,19.0,14.0,4.0,0.0,5.0,8.0,57.0,6.0,23.0,12.0,107.0,6.0,211.0,149.0,102.0,10.0,25.0,10.0,12.0,3.0,10.0,9.0,13.0,0.0,2.0,0.0,19.0,5.0,13.0,17.0,59.0,8.0,9.0,6.0,9.0,0.0,9.0,5.0,72.0,16.0,10.0,5.0,173.0,13.0,192.0,110.0,46.0,4.0,9.0,10.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0,0.0,5.0,0.0,14.0,3.0,6.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,10.0,0.0,21.0,17.0,76.0,4.0,12.0,7.0,11.0,0.0,4.0,3.0,7.0,2.0,0.0,0.0,6.0,3.0,7.0,9.0,61.0,12.0,4.0,8.0,5.0,1.0,9.0,5.0,71.0,9.0,13.0,8.0,95.0,13.0,87.0,44.0,35.0,40.0,18.0,58.0,5.0,7.0,8.0,99.0,8.0,7.0,1.0,9.0,4.0,5.0,15.0,99.0,8.0,7.0,3.0,2.0,1.0,1.0,0.0,10.0,3.0,7.0,1.0,11.0,11.0,14.0,12.0,114.0,16.0,19.0,2.0,5.0,0.0,1.0,2.0,16.0,4.0,1.0,1.0,2.0,0.0,3.0,1.0,14.0,8.0,14.0,0.0,6.0,2.0,2.0,1.0,7.0,11.0,12.0,2.0,12.0,18.0,11.0,17.0,66.0,47.0,68.0,20.0,105.0,3.0,9.0,10.0,64.0,3.0,4.0,0.0,5.0,5.0,7.0,7.0,66.0,9.0,11.0,6.0,13.0,0.0,2.0,1.0,9.0,6.0,12.0,1.0,14.0,6.0,12.0,13.0,87.0,99.0,158.0,8.0,111.0,7.0,24.0,10.0,59.0,10.0,10.0,1.0,7.0,11.0,16.0,9.0,56.0,106.0,103.0,15.0,68.0,11.0,18.0,5.0,48.0,76.0,89.0,23.0,81.0,80.0,111.0,67.0,42755.0,0.5433733610216589,0.7423364347640008,0.9717601473111471,0.9573927400190495,0.8503578316525835,24.962766262348012,1.0395002625944327,0.736325715814031,0.9562747278305508,0.9189619488484018,0.9101964482913812,24.615121185540847,nv
251.0,37.0,49.0,69.0,27.0,5.0,66.0,97.0,60.0,8.0,21.0,10.0,56.0,7.0,198.0,287.0,32.0,6.0,11.0,8.0,4.0,0.0,8.0,11.0,64.0,8.0,25.0,11.0,95.0,12.0,283.0,264.0,65.0,7.0,11.0,7.0,8.0,0.0,6.0,6.0,4.0,1.0,1.0,2.0,17.0,0.0,12.0,13.0,62.0,5.0,11.0,12.0,12.0,1.0,5.0,6.0,102.0,3.0,16.0,7.0,158.0,8.0,185.0,123.0,25.0,6.0,7.0,6.0,7.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,7.0,10.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,6.0,2.0,12.0,12.0,64.0,2.0,7.0,10.0,2.0,1.0,4.0,6.0,8.0,0.0,0.0,2.0,7.0,0.0,8.0,11.0,108.0,4.0,9.0,6.0,6.0,2.0,5.0,3.0,147.0,8.0,7.0,10.0,127.0,7.0,116.0,50.0,52.0,49.0,9.0,105.0,7.0,7.0,12.0,204.0,6.0,7.0,3.0,6.0,7.0,7.0,11.0,166.0,7.0,5.0,3.0,4.0,1.0,0.0,0.0,10.0,6.0,4.0,3.0,6.0,8.0,6.0,8.0,132.0,15.0,21.0,2.0,10.0,1.0,0.0,2.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,13.0,2.0,5.0,2.0,0.0,3.0,7.0,8.0,7.0,1.0,5.0,9.0,10.0,11.0,71.0,39.0,78.0,13.0,115.0,2.0,4.0,9.0,119.0,3.0,4.0,1.0,7.0,6.0,4.0,6.0,101.0,4.0,8.0,2.0,4.0,0.0,0.0,1.0,9.0,9.0,5.0,4.0,4.0,7.0,4.0,5.0,73.0,151.0,210.0,9.0,126.0,11.0,9.0,8.0,73.0,9.0,5.0,0.0,3.0,6.0,4.0,8.0,56.0,206.0,195.0,9.0,70.0,15.0,14.0,9.0,47.0,130.0,121.0,11.0,51.0,118.0,103.0,79.0,41819.0,0.6103369749500909,0.7104551151096022,0.9728421535671472,0.9569595807438542,0.9252872978771549,27.750770351528576,1.117985698703188,0.704082040257068,0.9546422564410337,0.9216052576582874,0.9954085233106917,27.403970374065867,nv
