0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
208.0,35.0,38.0,50.0,19.0,7.0,57.0,127.0,42.0,6.0,10.0,17.0,61.0,6.0,167.0,277.0,38.0,9.0,7.0,5.0,6.0,1.0,12.0,2.0,53.0,6.0,11.0,10.0,128.0,6.0,272.0,242.0,48.0,5.0,14.0,6.0,9.0,2.0,4.0,4.0,9.0,0.0,0.0,1.0,6.0,1.0,13.0,8.0,68.0,5.0,6.0,0.0,8.0,1.0,3.0,2.0,173.0,8.0,10.0,4.0,257.0,4.0,233.0,107.0,22.0,6.0,9.0,7.0,3.0,1.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,6.0,13.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,7.0,1.0,12.0,7.0,44.0,5.0,6.0,5.0,2.0,0.0,4.0,7.0,7.0,1.0,1.0,1.0,7.0,0.0,5.0,3.0,133.0,4.0,9.0,6.0,9.0,0.0,5.0,0.0,301.0,4.0,16.0,2.0,223.0,3.0,119.0,49.0,37.0,54.0,7.0,123.0,4.0,8.0,7.0,250.0,11.0,4.0,1.0,4.0,7.0,5.0,9.0,224.0,12.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,7.0,6.0,1.0,9.0,88.0,11.0,14.0,2.0,6.0,0.0,3.0,1.0,10.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,14.0,10.0,10.0,0.0,5.0,0.0,2.0,0.0,7.0,17.0,9.0,1.0,5.0,7.0,4.0,9.0,54.0,36.0,106.0,12.0,254.0,3.0,3.0,8.0,151.0,4.0,4.0,1.0,9.0,2.0,0.0,13.0,116.0,6.0,6.0,0.0,6.0,0.0,2.0,0.0,3.0,2.0,6.0,1.0,6.0,4.0,4.0,5.0,51.0,151.0,283.0,6.0,193.0,0.0,17.0,3.0,101.0,11.0,9.0,2.0,7.0,2.0,7.0,10.0,64.0,293.0,223.0,3.0,80.0,8.0,9.0,5.0,45.0,275.0,101.0,12.0,47.0,126.0,58.0,68.0,1093.0,2.4021931073768146,0.04937020168780694,0.8442927332155952,0.8924564332279953,3.2799846712858294,42.27166660325633,4.513315521847795,0.03478935388656673,0.7310030779196548,0.7951445387143571,3.588966523449686,39.55009868759422,nv
778.0,86.0,52.0,57.0,84.0,35.0,56.0,103.0,55.0,12.0,12.0,20.0,62.0,25.0,68.0,163.0,76.0,14.0,12.0,4.0,34.0,13.0,26.0,21.0,35.0,11.0,18.0,3.0,99.0,25.0,140.0,116.0,70.0,12.0,4.0,8.0,12.0,9.0,7.0,11.0,15.0,6.0,8.0,3.0,15.0,5.0,18.0,40.0,49.0,10.0,11.0,7.0,19.0,4.0,14.0,8.0,101.0,19.0,13.0,8.0,155.0,19.0,177.0,106.0,89.0,43.0,16.0,23.0,18.0,3.0,13.0,33.0,23.0,11.0,7.0,3.0,12.0,3.0,10.0,30.0,36.0,12.0,4.0,6.0,4.0,4.0,6.0,1.0,30.0,3.0,2.0,4.0,25.0,6.0,13.0,26.0,47.0,24.0,8.0,5.0,12.0,4.0,6.0,6.0,20.0,5.0,3.0,4.0,9.0,5.0,10.0,15.0,115.0,24.0,16.0,7.0,29.0,14.0,7.0,7.0,183.0,32.0,39.0,17.0,160.0,35.0,111.0,66.0,65.0,63.0,17.0,120.0,17.0,22.0,19.0,163.0,11.0,6.0,8.0,24.0,7.0,10.0,31.0,165.0,16.0,10.0,6.0,12.0,4.0,3.0,7.0,42.0,13.0,3.0,4.0,8.0,13.0,8.0,21.0,117.0,12.0,13.0,3.0,23.0,3.0,5.0,7.0,39.0,7.0,6.0,3.0,8.0,7.0,4.0,7.0,53.0,12.0,11.0,6.0,15.0,9.0,4.0,3.0,13.0,23.0,8.0,7.0,10.0,34.0,13.0,57.0,168.0,60.0,120.0,11.0,170.0,10.0,22.0,10.0,170.0,10.0,12.0,6.0,35.0,3.0,8.0,12.0,123.0,26.0,20.0,13.0,20.0,6.0,7.0,7.0,28.0,13.0,3.0,5.0,14.0,10.0,2.0,12.0,75.0,112.0,151.0,22.0,178.0,8.0,27.0,14.0,128.0,31.0,39.0,9.0,75.0,12.0,11.0,14.0,163.0,172.0,160.0,31.0,138.0,25.0,28.0,15.0,93.0,187.0,142.0,69.0,181.0,119.0,73.0,152.0,1521.0,2.5377573848331285,0.0402922452333065,0.7792035059979479,0.8823879781022945,3.5744753710362223,40.616970233749434,4.49678146121661,0.03134340527263512,0.6994147647288417,0.7893571690041533,3.7608246108760626,38.199012551400614,nv
679.0,99.0,146.0,69.0,109.0,26.0,91.0,80.0,72.0,16.0,27.0,18.0,79.0,16.0,105.0,95.0,109.0,17.0,25.0,18.0,16.0,4.0,23.0,17.0,86.0,14.0,29.0,8.0,141.0,19.0,153.0,104.0,159.0,40.0,34.0,13.0,21.0,10.0,9.0,13.0,29.0,3.0,9.0,3.0,39.0,4.0,24.0,13.0,90.0,13.0,12.0,7.0,19.0,4.0,11.0,8.0,131.0,24.0,22.0,12.0,231.0,35.0,173.0,91.0,128.0,34.0,29.0,15.0,27.0,7.0,15.0,16.0,23.0,3.0,5.0,5.0,6.0,8.0,19.0,18.0,33.0,7.0,7.0,8.0,6.0,1.0,7.0,7.0,14.0,3.0,13.0,5.0,13.0,14.0,23.0,15.0,111.0,30.0,26.0,17.0,12.0,7.0,8.0,15.0,27.0,12.0,6.0,8.0,17.0,2.0,12.0,27.0,75.0,15.0,10.0,6.0,19.0,2.0,9.0,18.0,140.0,18.0,19.0,23.0,128.0,26.0,92.0,106.0,110.0,93.0,30.0,106.0,15.0,22.0,20.0,121.0,17.0,12.0,1.0,17.0,11.0,11.0,21.0,103.0,13.0,20.0,4.0,23.0,3.0,5.0,4.0,18.0,8.0,11.0,3.0,15.0,16.0,16.0,15.0,86.0,24.0,24.0,14.0,31.0,5.0,6.0,3.0,18.0,6.0,7.0,1.0,3.0,4.0,12.0,10.0,25.0,12.0,16.0,2.0,14.0,3.0,5.0,2.0,25.0,19.0,15.0,6.0,29.0,17.0,58.0,31.0,137.0,115.0,152.0,46.0,208.0,17.0,18.0,14.0,114.0,15.0,16.0,6.0,23.0,7.0,11.0,11.0,83.0,27.0,25.0,7.0,53.0,3.0,6.0,6.0,25.0,18.0,14.0,15.0,54.0,10.0,17.0,23.0,149.0,128.0,180.0,28.0,181.0,12.0,27.0,18.0,108.0,16.0,15.0,6.0,31.0,11.0,29.0,22.0,98.0,107.0,102.0,12.0,89.0,19.0,30.0,29.0,113.0,98.0,82.0,25.0,112.0,85.0,160.0,123.0,1427.0,3.382250580046403,0.023574322483917037,0.6242202025835306,0.827458247729942,4.147246511371012,35.82275963397519,5.654510771992821,0.018000738670793475,0.5279042925738072,0.7090821323684823,4.384918898223517,33.21907796993303,mel
679.0,103.0,165.0,83.0,126.0,34.0,111.0,73.0,110.0,11.0,25.0,13.0,112.0,29.0,121.0,107.0,98.0,17.0,40.0,14.0,34.0,7.0,35.0,13.0,95.0,19.0,25.0,11.0,152.0,21.0,182.0,105.0,146.0,22.0,32.0,11.0,28.0,9.0,28.0,10.0,30.0,2.0,15.0,2.0,48.0,9.0,28.0,17.0,67.0,17.0,13.0,6.0,16.0,6.0,16.0,7.0,115.0,21.0,30.0,11.0,201.0,51.0,179.0,92.0,112.0,19.0,21.0,17.0,27.0,7.0,11.0,16.0,13.0,3.0,7.0,3.0,19.0,3.0,13.0,22.0,30.0,4.0,8.0,4.0,7.0,3.0,9.0,2.0,21.0,5.0,7.0,7.0,17.0,4.0,26.0,28.0,83.0,20.0,12.0,10.0,16.0,7.0,8.0,10.0,24.0,2.0,3.0,2.0,12.0,8.0,20.0,28.0,79.0,17.0,15.0,10.0,20.0,7.0,17.0,17.0,121.0,23.0,16.0,25.0,115.0,28.0,111.0,111.0,78.0,83.0,27.0,137.0,22.0,15.0,28.0,147.0,15.0,9.0,8.0,17.0,16.0,17.0,15.0,93.0,15.0,15.0,3.0,22.0,3.0,3.0,12.0,19.0,10.0,11.0,7.0,16.0,15.0,15.0,14.0,88.0,23.0,27.0,8.0,22.0,5.0,12.0,4.0,16.0,1.0,3.0,1.0,8.0,4.0,16.0,6.0,27.0,18.0,8.0,3.0,10.0,5.0,4.0,8.0,25.0,16.0,14.0,3.0,27.0,21.0,55.0,39.0,114.0,78.0,151.0,38.0,226.0,7.0,13.0,16.0,131.0,10.0,16.0,5.0,19.0,6.0,10.0,12.0,84.0,15.0,23.0,5.0,36.0,8.0,14.0,3.0,26.0,10.0,15.0,12.0,59.0,10.0,15.0,30.0,155.0,109.0,154.0,20.0,169.0,19.0,22.0,11.0,97.0,20.0,19.0,10.0,37.0,14.0,23.0,23.0,117.0,93.0,97.0,10.0,94.0,18.0,19.0,28.0,105.0,99.0,91.0,24.0,141.0,82.0,145.0,95.0,1421.0,3.3600972693200037,0.023675747884704824,0.6251769073048273,0.8284596880921955,4.144810574682474,35.815502121287636,5.643381280434436,0.018022501100881452,0.528124580955977,0.709507220517178,4.384173737114537,33.21046762060611,mel
572.0,96.0,154.0,97.0,109.0,17.0,142.0,115.0,92.0,13.0,28.0,21.0,124.0,22.0,222.0,201.0,76.0,15.0,17.0,10.0,13.0,0.0,10.0,15.0,101.0,15.0,34.0,19.0,202.0,32.0,350.0,195.0,145.0,19.0,20.0,19.0,28.0,4.0,21.0,9.0,28.0,2.0,4.0,3.0,34.0,1.0,25.0,17.0,91.0,11.0,18.0,5.0,20.0,0.0,12.0,10.0,172.0,11.0,18.0,16.0,326.0,39.0,282.0,130.0,83.0,11.0,23.0,16.0,17.0,1.0,14.0,12.0,14.0,2.0,3.0,3.0,8.0,0.0,12.0,22.0,13.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,16.0,1.0,4.0,2.0,22.0,4.0,23.0,25.0,94.0,9.0,17.0,15.0,11.0,1.0,6.0,12.0,28.0,4.0,2.0,4.0,13.0,2.0,16.0,18.0,115.0,10.0,9.0,7.0,16.0,1.0,14.0,12.0,181.0,27.0,7.0,14.0,151.0,31.0,123.0,119.0,72.0,110.0,28.0,201.0,8.0,11.0,26.0,177.0,7.0,13.0,3.0,20.0,12.0,12.0,13.0,145.0,15.0,10.0,4.0,19.0,4.0,1.0,7.0,26.0,10.0,11.0,3.0,18.0,11.0,24.0,20.0,133.0,23.0,40.0,5.0,16.0,4.0,5.0,7.0,15.0,1.0,3.0,0.0,3.0,0.0,8.0,4.0,14.0,19.0,16.0,2.0,11.0,2.0,4.0,1.0,10.0,15.0,14.0,2.0,12.0,25.0,29.0,25.0,114.0,77.0,174.0,27.0,347.0,12.0,8.0,23.0,180.0,12.0,14.0,4.0,25.0,5.0,13.0,13.0,120.0,18.0,22.0,5.0,34.0,1.0,3.0,6.0,22.0,7.0,11.0,3.0,27.0,13.0,17.0,21.0,162.0,201.0,321.0,22.0,232.0,16.0,31.0,12.0,136.0,8.0,16.0,1.0,24.0,9.0,14.0,8.0,95.0,193.0,170.0,13.0,102.0,17.0,24.0,9.0,134.0,146.0,125.0,9.0,97.0,116.0,154.0,104.0,1745.0,2.788447185449974,0.029651183152041204,0.6901489570028696,0.8572475904398522,3.8937099096321073,36.27845464887709,5.308456434157515,0.021213117443769094,0.574551792416213,0.7258709908300717,4.218246728935333,33.42116543425908,mel
185.0,22.0,47.0,38.0,24.0,4.0,36.0,35.0,20.0,1.0,10.0,2.0,27.0,3.0,52.0,30.0,19.0,6.0,7.0,6.0,3.0,2.0,4.0,2.0,22.0,3.0,9.0,5.0,26.0,3.0,49.0,40.0,48.0,4.0,18.0,4.0,6.0,1.0,5.0,6.0,5.0,1.0,1.0,1.0,6.0,2.0,6.0,9.0,23.0,2.0,5.0,1.0,2.0,1.0,3.0,2.0,35.0,5.0,4.0,5.0,77.0,16.0,40.0,37.0,18.0,5.0,6.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,3.0,7.0,1.0,6.0,4.0,26.0,2.0,6.0,4.0,6.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,4.0,3.0,0.0,4.0,44.0,0.0,9.0,1.0,5.0,1.0,1.0,6.0,59.0,2.0,3.0,4.0,49.0,4.0,30.0,25.0,29.0,23.0,6.0,35.0,4.0,5.0,4.0,38.0,4.0,3.0,0.0,2.0,2.0,4.0,7.0,30.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,3.0,8.0,4.0,39.0,7.0,16.0,0.0,6.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,10.0,1.0,7.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,3.0,1.0,3.0,5.0,8.0,4.0,30.0,22.0,39.0,14.0,52.0,5.0,1.0,6.0,24.0,3.0,3.0,1.0,12.0,2.0,4.0,4.0,41.0,9.0,9.0,4.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,4.0,3.0,5.0,10.0,60.0,41.0,62.0,9.0,39.0,4.0,10.0,4.0,38.0,6.0,4.0,0.0,8.0,3.0,5.0,4.0,33.0,36.0,36.0,3.0,35.0,3.0,5.0,2.0,22.0,41.0,39.0,9.0,29.0,31.0,58.0,26.0,595.0,1.561030321782178,0.06983388170239127,0.7537600811302748,0.8225639488796422,3.1104300729912118,16.03438292062933,3.009452386532303,0.05587269350081596,0.6538516000863953,0.6501402602447803,3.3633584155303895,14.194312691655155,nv
128.0,16.0,37.0,25.0,25.0,1.0,34.0,40.0,20.0,4.0,7.0,3.0,32.0,4.0,52.0,74.0,12.0,1.0,5.0,2.0,2.0,1.0,4.0,3.0,19.0,3.0,7.0,6.0,49.0,3.0,57.0,53.0,34.0,4.0,7.0,2.0,10.0,1.0,2.0,7.0,14.0,1.0,1.0,0.0,16.0,2.0,6.0,2.0,27.0,3.0,4.0,1.0,5.0,0.0,4.0,3.0,76.0,1.0,7.0,5.0,93.0,9.0,50.0,44.0,33.0,5.0,6.0,4.0,3.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,3.0,4.0,31.0,6.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,0.0,1.0,12.0,2.0,6.0,2.0,32.0,4.0,7.0,6.0,2.0,2.0,0.0,0.0,71.0,4.0,5.0,6.0,71.0,6.0,34.0,22.0,24.0,24.0,8.0,53.0,6.0,8.0,4.0,91.0,3.0,1.0,2.0,8.0,2.0,3.0,4.0,64.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,7.0,2.0,3.0,2.0,5.0,3.0,4.0,5.0,50.0,8.0,7.0,5.0,7.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,8.0,4.0,5.0,0.0,5.0,0.0,1.0,0.0,5.0,6.0,4.0,1.0,7.0,2.0,6.0,5.0,27.0,32.0,47.0,8.0,80.0,7.0,2.0,5.0,76.0,1.0,1.0,0.0,3.0,4.0,4.0,3.0,34.0,2.0,3.0,2.0,12.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,5.0,4.0,1.0,2.0,38.0,51.0,71.0,5.0,71.0,7.0,4.0,2.0,34.0,8.0,4.0,0.0,4.0,0.0,4.0,0.0,24.0,41.0,51.0,2.0,48.0,2.0,4.0,1.0,27.0,54.0,45.0,4.0,32.0,47.0,36.0,23.0,942.0,1.6742388914795818,0.079593810718275,0.7955664908959553,0.8169943781508331,2.9682413965871297,16.62289181480536,3.051517814887431,0.061493148711978765,0.684205128161031,0.6567400306769753,3.264940870838159,14.728113296224144,nv
267.0,31.0,25.0,17.0,26.0,3.0,12.0,31.0,22.0,4.0,5.0,12.0,21.0,5.0,29.0,62.0,27.0,4.0,5.0,3.0,8.0,5.0,4.0,6.0,20.0,4.0,11.0,3.0,38.0,2.0,63.0,41.0,30.0,4.0,11.0,4.0,4.0,0.0,5.0,3.0,9.0,1.0,2.0,2.0,3.0,2.0,10.0,6.0,19.0,4.0,0.0,2.0,4.0,1.0,5.0,4.0,39.0,5.0,8.0,5.0,41.0,4.0,47.0,27.0,19.0,4.0,5.0,3.0,7.0,1.0,2.0,7.0,10.0,3.0,2.0,1.0,1.0,0.0,7.0,11.0,6.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,6.0,2.0,7.0,17.0,15.0,3.0,1.0,3.0,4.0,4.0,1.0,3.0,9.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,36.0,6.0,4.0,4.0,8.0,2.0,0.0,5.0,42.0,9.0,7.0,4.0,34.0,11.0,33.0,34.0,31.0,18.0,5.0,31.0,9.0,6.0,11.0,37.0,13.0,4.0,2.0,11.0,7.0,2.0,10.0,56.0,7.0,8.0,2.0,3.0,0.0,0.0,1.0,14.0,5.0,1.0,2.0,4.0,9.0,3.0,8.0,25.0,5.0,7.0,1.0,4.0,0.0,3.0,0.0,9.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,15.0,9.0,5.0,2.0,4.0,3.0,0.0,3.0,7.0,11.0,10.0,0.0,6.0,9.0,4.0,18.0,42.0,24.0,31.0,2.0,32.0,3.0,7.0,5.0,40.0,5.0,1.0,1.0,8.0,4.0,2.0,1.0,39.0,4.0,4.0,3.0,6.0,1.0,0.0,2.0,11.0,2.0,2.0,0.0,8.0,4.0,5.0,4.0,26.0,29.0,24.0,9.0,33.0,7.0,4.0,7.0,42.0,8.0,6.0,4.0,7.0,4.0,3.0,8.0,51.0,53.0,44.0,8.0,43.0,8.0,7.0,8.0,50.0,47.0,36.0,9.0,36.0,27.0,27.0,41.0,877.0,3.5997064374082637,0.10381669182492417,0.7254694419858552,0.6405719857526452,3.1472250540193287,16.430487619368726,5.067433276547413,0.09189383149673946,0.6370696736483106,0.48175566278356236,3.3609445274456413,14.488721659038776,nv
127.0,12.0,35.0,15.0,11.0,2.0,19.0,31.0,19.0,2.0,4.0,0.0,13.0,0.0,56.0,71.0,11.0,4.0,3.0,5.0,2.0,0.0,2.0,2.0,21.0,0.0,7.0,2.0,47.0,1.0,154.0,81.0,33.0,5.0,16.0,4.0,5.0,0.0,2.0,0.0,11.0,0.0,0.0,1.0,6.0,0.0,9.0,5.0,14.0,3.0,1.0,4.0,2.0,0.0,5.0,1.0,66.0,3.0,8.0,4.0,141.0,4.0,176.0,40.0,13.0,4.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,21.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,1.0,63.0,3.0,1.0,2.0,90.0,0.0,45.0,15.0,11.0,4.0,4.0,43.0,1.0,1.0,2.0,54.0,5.0,2.0,0.0,2.0,1.0,2.0,4.0,77.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,37.0,2.0,4.0,2.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,6.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,28.0,6.0,38.0,6.0,125.0,2.0,0.0,2.0,73.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,43.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,41.0,39.0,81.0,4.0,107.0,4.0,7.0,1.0,25.0,3.0,1.0,0.0,4.0,1.0,2.0,5.0,20.0,63.0,66.0,4.0,36.0,0.0,0.0,0.0,14.0,49.0,43.0,4.0,19.0,52.0,44.0,29.0,619.0,1.7187269236449563,0.12880371401130133,0.871600612480696,0.8124621037619262,2.39297387364273,16.610655650457147,3.4512721321231954,0.09659704538055028,0.7765566956833253,0.6380406527374044,2.678919928410809,15.618671264693422,vasc
80.0,9.0,24.0,22.0,11.0,1.0,7.0,22.0,7.0,4.0,3.0,7.0,11.0,1.0,26.0,68.0,13.0,4.0,3.0,2.0,3.0,0.0,1.0,1.0,5.0,4.0,7.0,7.0,26.0,2.0,149.0,55.0,25.0,7.0,11.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,17.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,32.0,1.0,4.0,1.0,89.0,4.0,116.0,25.0,16.0,1.0,9.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,14.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,26.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,74.0,2.0,3.0,0.0,55.0,1.0,23.0,10.0,12.0,9.0,4.0,41.0,2.0,3.0,2.0,56.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0,61.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,34.0,3.0,6.0,3.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,3.0,0.0,13.0,8.0,38.0,5.0,116.0,1.0,1.0,5.0,64.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,41.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,1.0,1.0,0.0,5.0,26.0,65.0,220.0,8.0,136.0,2.0,5.0,3.0,35.0,1.0,6.0,0.0,2.0,2.0,0.0,3.0,32.0,84.0,93.0,0.0,46.0,2.0,0.0,0.0,12.0,56.0,40.0,4.0,23.0,36.0,33.0,18.0,716.0,2.214318777966363,0.12890591362438833,0.8738091805934274,0.8050383999263271,2.392240522796155,20.50111623210342,4.140313725490196,0.09644683121876207,0.7743567383371159,0.6258369318498492,2.685249614072802,17.99075199384852,vasc
225.0,36.0,15.0,10.0,23.0,7.0,10.0,19.0,15.0,3.0,5.0,11.0,8.0,5.0,24.0,40.0,33.0,9.0,2.0,2.0,13.0,2.0,5.0,6.0,13.0,3.0,3.0,2.0,33.0,5.0,50.0,35.0,30.0,8.0,13.0,7.0,6.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,10.0,0.0,6.0,4.0,9.0,2.0,5.0,0.0,6.0,2.0,7.0,2.0,28.0,3.0,7.0,6.0,81.0,9.0,70.0,26.0,23.0,14.0,10.0,4.0,5.0,3.0,2.0,4.0,8.0,5.0,1.0,0.0,1.0,0.0,4.0,5.0,8.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,6.0,3.0,0.0,3.0,5.0,5.0,2.0,7.0,14.0,13.0,4.0,4.0,4.0,1.0,2.0,2.0,8.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,23.0,9.0,2.0,1.0,3.0,1.0,2.0,1.0,24.0,5.0,4.0,0.0,43.0,12.0,33.0,23.0,30.0,17.0,8.0,35.0,8.0,4.0,11.0,27.0,5.0,3.0,2.0,4.0,3.0,1.0,3.0,35.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,4.0,0.0,3.0,0.0,1.0,4.0,27.0,6.0,8.0,3.0,9.0,1.0,0.0,3.0,7.0,2.0,0.0,1.0,6.0,2.0,1.0,2.0,11.0,2.0,0.0,0.0,7.0,2.0,1.0,1.0,8.0,2.0,1.0,0.0,9.0,12.0,2.0,18.0,41.0,30.0,50.0,10.0,81.0,3.0,10.0,6.0,53.0,2.0,1.0,3.0,13.0,2.0,2.0,4.0,37.0,4.0,7.0,3.0,10.0,1.0,4.0,1.0,12.0,1.0,4.0,2.0,4.0,2.0,5.0,3.0,38.0,30.0,95.0,7.0,114.0,4.0,7.0,5.0,46.0,1.0,6.0,2.0,26.0,3.0,10.0,9.0,44.0,42.0,54.0,10.0,36.0,2.0,9.0,1.0,24.0,46.0,31.0,17.0,41.0,29.0,33.0,38.0,647.0,2.5067198345886856,0.10915013283146671,0.8183090855946376,0.7481224871793056,2.664951154734782,17.397556704565126,4.231215592917723,0.08556508411955135,0.7369696211299525,0.5909111010380302,2.914792045880596,16.454828949743273,vasc
